SERIAL,,,,PW3335_00 LAN:192.168.1.8 ser0000000,,,,,,
2024/12/17,8:40:37,START
Date,Time,Laptime,Laptime(ms),STATUS,STATUS_MAXMIN,U(V),I(A),P(W),WP(Wh)
2024/12/17,12:33:37,0:01:00,0,00000000,00000000,110.13E+00,0.4810E+00,0.0264E+03,132.852E+00
2024/12/17,12:34:37,0:01:00,0,00000000,00000000,110.13E+00,0.4823E+00,0.0265E+03,133.293E+00
2024/12/17,12:35:37,0:01:00,0,00000000,00000000,110.13E+00,0.4766E+00,0.0262E+03,133.733E+00
2024/12/17,12:36:37,0:01:00,0,00000000,00000000,110.13E+00,0.4824E+00,0.0265E+03,134.174E+00
2024/12/17,12:37:37,0:01:00,0,00000000,00000000,110.13E+00,0.4777E+00,0.0262E+03,134.614E+00
2024/12/17,12:38:36,0:01:00,0,00000000,00000000,110.13E+00,0.4825E+00,0.0265E+03,135.054E+00
2024/12/17,12:39:36,0:01:00,0,00000000,00000000,110.13E+00,0.4781E+00,0.0262E+03,135.495E+00
2024/12/17,12:40:36,0:01:00,0,00000000,00000000,110.13E+00,0.4829E+00,0.0265E+03,135.937E+00
2024/12/17,12:41:36,0:01:00,0,00000000,00000000,110.13E+00,0.4798E+00,0.0263E+03,136.377E+00
2024/12/17,12:42:36,0:01:00,0,00000000,00000000,110.13E+00,0.4819E+00,0.0264E+03,136.817E+00
2024/12/17,12:43:36,0:01:00,0,00000000,00000000,110.13E+00,0.4816E+00,0.0264E+03,137.257E+00
2024/12/17,12:44:36,0:01:00,0,00000000,00000000,110.13E+00,0.4854E+00,0.0267E+03,137.697E+00
2024/12/17,12:45:36,0:01:00,0,00000000,00000000,110.13E+00,0.4757E+00,0.0261E+03,138.138E+00
2024/12/17,12:46:36,0:01:00,0,00000000,00000000,110.13E+00,0.4828E+00,0.0265E+03,138.579E+00
2024/12/17,12:47:36,0:01:00,0,00000000,00000000,110.13E+00,0.4848E+00,0.0266E+03,139.018E+00
2024/12/17,12:48:36,0:01:00,0,00000000,00000000,110.13E+00,0.4806E+00,0.0264E+03,139.460E+00
2024/12/17,12:49:36,0:01:00,0,00000000,00000000,110.13E+00,0.4817E+00,0.0265E+03,139.901E+00
2024/12/17,12:50:36,0:01:00,0,00000000,00000000,110.13E+00,0.4799E+00,0.0264E+03,140.340E+00
2024/12/17,12:51:36,0:01:00,0,00000000,00000000,110.13E+00,0.4834E+00,0.0266E+03,140.779E+00
2024/12/17,12:52:36,0:01:00,0,00000000,00000000,110.13E+00,0.4763E+00,0.0261E+03,141.218E+00
2024/12/17,12:53:36,0:01:00,0,00000000,00000000,110.13E+00,0.4828E+00,0.0265E+03,141.660E+00
2024/12/17,12:54:36,0:01:00,0,00000000,00000000,110.13E+00,0.4791E+00,0.0263E+03,142.099E+00
2024/12/17,12:55:36,0:01:00,0,00000000,00000000,110.13E+00,0.4787E+00,0.0263E+03,142.537E+00
2024/12/17,12:56:36,0:01:00,0,00000000,00000000,110.13E+00,0.4762E+00,0.0261E+03,142.976E+00
2024/12/17,12:57:36,0:01:00,0,00000000,00000000,110.13E+00,0.4821E+00,0.0264E+03,143.415E+00
2024/12/17,12:58:36,0:01:00,0,00000000,00000000,110.13E+00,0.4818E+00,0.0265E+03,143.854E+00
2024/12/17,12:59:36,0:01:00,0,00000000,00000000,110.13E+00,0.4816E+00,0.0265E+03,144.294E+00
2024/12/17,13:00:36,0:01:00,0,00000000,00000000,110.13E+00,0.4795E+00,0.0263E+03,144.732E+00
2024/12/17,13:01:36,0:01:00,0,00000000,00000000,110.12E+00,0.4826E+00,0.0265E+03,145.171E+00
2024/12/17,13:02:36,0:01:00,0,00000000,00000000,110.13E+00,0.4830E+00,0.0265E+03,145.610E+00
2024/12/17,13:03:36,0:01:00,0,00000000,00000000,110.12E+00,0.4780E+00,0.0262E+03,146.046E+00
2024/12/17,13:04:36,0:01:00,0,00000000,00000000,110.12E+00,0.4751E+00,0.0261E+03,146.485E+00
2024/12/17,13:05:36,0:01:00,0,00000000,00000000,110.12E+00,0.4745E+00,0.0260E+03,146.919E+00
2024/12/17,13:06:36,0:01:00,0,00000000,00000000,110.13E+00,0.4753E+00,0.0261E+03,147.355E+00
2024/12/17,13:07:36,0:01:00,0,00000000,00000000,110.12E+00,0.4778E+00,0.0262E+03,147.793E+00
2024/12/17,13:08:36,0:01:00,0,00000000,00000000,110.12E+00,0.4764E+00,0.0261E+03,148.228E+00
2024/12/17,13:09:36,0:01:00,66,00000000,00000000,110.12E+00,0.4798E+00,0.0264E+03,148.664E+00
2024/12/17,13:10:36,0:00:59,934,00000000,00000000,110.12E+00,0.4806E+00,0.0264E+03,149.103E+00
2024/12/17,13:11:36,0:01:00,0,00000000,00000000,110.13E+00,0.4764E+00,0.0262E+03,149.539E+00
2024/12/17,13:12:36,0:01:00,0,00000000,00000000,110.12E+00,0.4768E+00,0.0261E+03,149.977E+00
2024/12/17,13:13:36,0:01:00,0,00000000,00000000,110.12E+00,0.4768E+00,0.0262E+03,150.414E+00
2024/12/17,13:14:36,0:01:00,0,00000000,00000000,110.12E+00,0.4823E+00,0.0265E+03,150.853E+00
2024/12/17,13:15:36,0:01:00,0,00000000,00000000,110.13E+00,0.4777E+00,0.0262E+03,151.289E+00
2024/12/17,13:16:36,0:01:00,0,00000000,00000000,110.12E+00,0.4774E+00,0.0262E+03,151.729E+00
2024/12/17,13:17:36,0:01:00,0,00000000,00000000,110.12E+00,0.4826E+00,0.0265E+03,152.167E+00
2024/12/17,13:18:36,0:01:00,0,00000000,00000000,110.12E+00,0.4778E+00,0.0262E+03,152.606E+00
2024/12/17,13:19:36,0:01:00,0,00000000,00000000,110.12E+00,0.4814E+00,0.0265E+03,153.045E+00
2024/12/17,13:20:36,0:01:00,0,00000000,00000000,110.13E+00,0.4798E+00,0.0264E+03,153.488E+00
2024/12/17,13:21:36,0:01:00,0,00000000,00000000,110.12E+00,0.4832E+00,0.0266E+03,153.927E+00
2024/12/17,13:22:36,0:01:00,0,00000000,00000000,110.12E+00,0.4804E+00,0.0264E+03,154.366E+00
2024/12/17,13:23:36,0:01:00,0,00000000,00000000,110.12E+00,0.4834E+00,0.0266E+03,154.806E+00
2024/12/17,13:24:36,0:01:00,0,00000000,00000000,110.12E+00,0.4860E+00,0.0267E+03,155.246E+00
2024/12/17,13:25:36,0:01:00,0,00000000,00000000,110.12E+00,0.4798E+00,0.0263E+03,155.688E+00
2024/12/17,13:26:36,0:01:00,0,00000000,00000000,110.12E+00,0.4798E+00,0.0263E+03,156.130E+00
2024/12/17,13:27:36,0:01:00,0,00000000,00000000,110.12E+00,0.4778E+00,0.0262E+03,156.570E+00
2024/12/17,13:28:36,0:01:00,0,00000000,00000000,110.12E+00,0.4843E+00,0.0266E+03,157.010E+00
2024/12/17,13:29:36,0:01:00,0,00000000,00000000,110.12E+00,0.4781E+00,0.0262E+03,157.450E+00
2024/12/17,13:30:36,0:01:00,0,00000000,00000000,110.12E+00,0.4809E+00,0.0264E+03,157.889E+00
2024/12/17,13:31:36,0:01:00,0,00000000,00000000,110.12E+00,0.4760E+00,0.0260E+03,158.329E+00
2024/12/17,13:32:36,0:01:00,0,00000000,00000000,110.12E+00,0.4819E+00,0.0265E+03,158.766E+00
2024/12/17,13:33:36,0:01:00,0,00000000,00000000,110.12E+00,0.4750E+00,0.0260E+03,159.206E+00
2024/12/17,13:34:36,0:01:00,0,00000000,00000000,110.12E+00,0.4822E+00,0.0265E+03,159.646E+00
2024/12/17,13:35:36,0:01:00,0,00000000,00000000,110.12E+00,0.4819E+00,0.0265E+03,160.086E+00
2024/12/17,13:36:36,0:01:00,0,00000000,00000000,110.12E+00,0.4841E+00,0.0265E+03,160.525E+00
2024/12/17,13:37:36,0:01:00,0,00000000,00000000,110.12E+00,0.4832E+00,0.0265E+03,160.964E+00
2024/12/17,13:38:36,0:01:00,0,00000000,00000000,110.12E+00,0.4752E+00,0.0260E+03,161.403E+00
2024/12/17,13:39:36,0:01:00,0,00000000,00000000,110.12E+00,0.4797E+00,0.0263E+03,161.842E+00
2024/12/17,13:40:36,0:01:00,0,00000000,00000000,110.12E+00,0.4824E+00,0.0264E+03,162.281E+00
2024/12/17,13:41:36,0:01:00,0,00000000,00000000,110.12E+00,0.4798E+00,0.0264E+03,162.721E+00
2024/12/17,13:42:36,0:01:00,0,00000000,00000000,110.12E+00,0.4805E+00,0.0264E+03,163.161E+00
2024/12/17,13:43:36,0:01:00,0,00000000,00000000,110.12E+00,0.4810E+00,0.0264E+03,163.600E+00
2024/12/17,13:44:36,0:01:00,0,00000000,00000000,110.12E+00,0.4761E+00,0.0261E+03,164.039E+00
2024/12/17,13:45:36,0:01:00,0,00000000,00000000,110.12E+00,0.4805E+00,0.0264E+03,164.478E+00
2024/12/17,13:46:36,0:01:00,0,00000000,00000000,110.12E+00,0.4752E+00,0.0261E+03,164.916E+00
2024/12/17,13:47:36,0:01:00,0,00000000,00000000,110.12E+00,0.4783E+00,0.0263E+03,165.355E+00
2024/12/17,13:48:36,0:01:00,0,00000000,00000000,110.12E+00,0.4771E+00,0.0262E+03,165.794E+00
2024/12/17,13:49:36,0:01:00,0,00000000,00000000,110.12E+00,0.4803E+00,0.0263E+03,166.233E+00
2024/12/17,13:50:36,0:01:00,0,00000000,00000000,110.13E+00,0.4752E+00,0.0260E+03,166.672E+00
2024/12/17,13:51:36,0:01:00,0,00000000,00000000,110.12E+00,0.4787E+00,0.0264E+03,167.110E+00
2024/12/17,13:52:36,0:01:00,0,00000000,00000000,110.12E+00,0.4756E+00,0.0261E+03,167.548E+00
2024/12/17,13:53:36,0:01:00,0,00000000,00000000,110.12E+00,0.4783E+00,0.0263E+03,167.987E+00
2024/12/17,13:54:36,0:01:00,0,00000000,00000000,110.12E+00,0.4772E+00,0.0262E+03,168.426E+00
2024/12/17,13:55:36,0:01:00,0,00000000,00000000,110.13E+00,0.4773E+00,0.0262E+03,168.864E+00
2024/12/17,13:56:36,0:01:00,0,00000000,00000000,110.12E+00,0.4765E+00,0.0262E+03,169.302E+00
2024/12/17,13:57:36,0:01:00,0,00000000,00000000,110.13E+00,0.4804E+00,0.0264E+03,169.741E+00
2024/12/17,13:58:36,0:01:00,0,00000000,00000000,110.12E+00,0.4702E+00,0.0258E+03,170.178E+00
2024/12/17,13:59:36,0:01:00,0,00000000,00000000,110.12E+00,0.4786E+00,0.0263E+03,170.615E+00
2024/12/17,14:00:36,0:01:00,0,00000000,00000000,110.13E+00,0.4727E+00,0.0259E+03,171.051E+00
2024/12/17,14:01:36,0:01:00,0,00000000,00000000,110.13E+00,0.4777E+00,0.0262E+03,171.489E+00
2024/12/17,14:02:36,0:01:00,0,00000000,00000000,110.12E+00,0.4751E+00,0.0261E+03,171.924E+00
2024/12/17,14:03:36,0:01:00,0,00000000,00000000,110.13E+00,0.4821E+00,0.0265E+03,172.360E+00
2024/12/17,14:04:36,0:01:00,0,00000000,00000000,110.13E+00,0.4805E+00,0.0264E+03,172.796E+00
2024/12/17,14:05:36,0:01:00,0,00000000,00000000,110.12E+00,0.4784E+00,0.0263E+03,173.233E+00
2024/12/17,14:06:36,0:01:00,0,00000000,00000000,110.12E+00,0.4768E+00,0.0262E+03,173.671E+00
2024/12/17,14:07:36,0:01:00,0,00000000,00000000,110.13E+00,0.4798E+00,0.0263E+03,174.108E+00
2024/12/17,14:08:36,0:01:00,0,00000000,00000000,110.13E+00,0.4732E+00,0.0259E+03,174.545E+00
2024/12/17,14:09:36,0:01:00,0,00000000,00000000,110.13E+00,0.4779E+00,0.0264E+03,174.982E+00
2024/12/17,14:10:36,0:01:00,0,00000000,00000000,110.12E+00,0.4751E+00,0.0260E+03,175.420E+00
2024/12/17,14:11:36,0:01:00,0,00000000,00000000,110.13E+00,0.4825E+00,0.0265E+03,175.859E+00
2024/12/17,14:12:36,0:01:00,0,00000000,00000000,110.13E+00,0.4752E+00,0.0261E+03,176.298E+00
2024/12/17,14:13:36,0:01:00,0,00000000,00000000,110.13E+00,0.4827E+00,0.0265E+03,176.737E+00
2024/12/17,14:14:36,0:01:00,0,00000000,00000000,110.12E+00,0.4830E+00,0.0265E+03,177.176E+00
2024/12/17,14:15:36,0:01:00,0,00000000,00000000,110.12E+00,0.4796E+00,0.0263E+03,177.616E+00
2024/12/17,14:16:36,0:01:00,0,00000000,00000000,110.12E+00,0.4762E+00,0.0261E+03,178.055E+00
2024/12/17,14:17:36,0:01:00,0,00000000,00000000,110.13E+00,0.4819E+00,0.0265E+03,178.495E+00
2024/12/17,14:18:36,0:01:00,0,00000000,00000000,110.12E+00,0.4863E+00,0.0267E+03,178.934E+00
2024/12/17,14:19:36,0:01:00,0,00000000,00000000,110.12E+00,0.4768E+00,0.0262E+03,179.373E+00
2024/12/17,14:20:36,0:01:00,0,00000000,00000000,110.13E+00,0.4795E+00,0.0263E+03,179.812E+00
2024/12/17,14:21:36,0:01:00,0,00000000,00000000,110.13E+00,0.4859E+00,0.0267E+03,180.251E+00
2024/12/17,14:22:36,0:01:00,0,00000000,00000000,110.13E+00,0.4770E+00,0.0262E+03,180.690E+00
2024/12/17,14:23:36,0:01:00,0,00000000,00000000,110.12E+00,0.4766E+00,0.0262E+03,181.130E+00
2024/12/17,14:24:36,0:01:00,0,00000000,00000000,110.13E+00,0.4802E+00,0.0264E+03,181.568E+00
2024/12/17,14:25:36,0:01:00,0,00000000,00000000,110.13E+00,0.4827E+00,0.0265E+03,182.006E+00
2024/12/17,14:26:36,0:01:00,0,00000000,00000000,110.12E+00,0.4788E+00,0.0263E+03,182.444E+00
2024/12/17,14:27:36,0:01:00,0,00000000,00000000,110.13E+00,0.4832E+00,0.0266E+03,182.884E+00
2024/12/17,14:28:36,0:01:00,0,00000000,00000000,110.13E+00,0.4781E+00,0.0263E+03,183.322E+00
2024/12/17,14:29:36,0:01:00,0,00000000,00000000,110.12E+00,0.4779E+00,0.0262E+03,183.761E+00
2024/12/17,14:30:36,0:01:00,0,00000000,00000000,110.12E+00,0.4804E+00,0.0264E+03,184.200E+00
2024/12/17,14:31:36,0:01:00,0,00000000,00000000,110.13E+00,0.4850E+00,0.0267E+03,184.638E+00
2024/12/17,14:32:36,0:01:00,0,00000000,00000000,110.13E+00,0.4763E+00,0.0261E+03,185.077E+00
2024/12/17,14:33:36,0:01:00,0,00000000,00000000,110.13E+00,0.4772E+00,0.0262E+03,185.516E+00
2024/12/17,14:34:36,0:01:00,0,00000000,00000000,110.13E+00,0.4784E+00,0.0262E+03,185.955E+00
2024/12/17,14:35:36,0:01:00,0,00000000,00000000,110.13E+00,0.4766E+00,0.0262E+03,186.393E+00
2024/12/17,14:36:36,0:01:00,0,00000000,00000000,110.13E+00,0.4767E+00,0.0262E+03,186.831E+00
2024/12/17,14:37:36,0:01:00,0,00000000,00000000,110.13E+00,0.4774E+00,0.0262E+03,187.270E+00
2024/12/17,14:38:36,0:01:00,0,00000000,00000000,110.13E+00,0.4793E+00,0.0263E+03,187.708E+00
2024/12/17,14:39:36,0:01:00,0,00000000,00000000,110.13E+00,0.4794E+00,0.0263E+03,188.146E+00
2024/12/17,14:40:36,0:01:00,0,00000000,00000000,110.13E+00,0.4779E+00,0.0262E+03,188.584E+00
2024/12/17,14:41:36,0:01:00,0,00000000,00000000,110.13E+00,0.4748E+00,0.0261E+03,189.022E+00
2024/12/17,14:42:36,0:01:00,0,00000000,00000000,110.12E+00,0.4799E+00,0.0263E+03,189.458E+00
2024/12/17,14:43:36,0:01:00,0,00000000,00000000,110.13E+00,0.4750E+00,0.0260E+03,189.899E+00
2024/12/17,14:44:36,0:01:00,0,00000000,00000000,110.13E+00,0.4754E+00,0.0261E+03,190.334E+00
2024/12/17,14:45:36,0:01:00,0,00000000,00000000,110.13E+00,0.4778E+00,0.0262E+03,190.773E+00
2024/12/17,14:46:36,0:01:00,0,00000000,00000000,110.12E+00,0.4766E+00,0.0261E+03,191.209E+00
2024/12/17,14:47:36,0:01:00,0,00000000,00000000,110.13E+00,0.4798E+00,0.0262E+03,191.647E+00
2024/12/17,14:48:36,0:01:00,0,00000000,00000000,110.13E+00,0.4807E+00,0.0264E+03,192.084E+00
2024/12/17,14:49:36,0:01:00,0,00000000,00000000,110.12E+00,0.4789E+00,0.0263E+03,192.523E+00
2024/12/17,14:50:36,0:01:00,0,00000000,00000000,110.13E+00,0.4824E+00,0.0265E+03,192.959E+00
2024/12/17,14:51:36,0:01:00,0,00000000,00000000,110.12E+00,0.4799E+00,0.0263E+03,193.399E+00
2024/12/17,14:52:36,0:01:00,0,00000000,00000000,110.12E+00,0.4793E+00,0.0263E+03,193.837E+00
2024/12/17,14:53:36,0:01:00,0,00000000,00000000,110.13E+00,0.4836E+00,0.0265E+03,194.273E+00
2024/12/17,14:54:36,0:01:00,0,00000000,00000000,110.13E+00,0.4770E+00,0.0261E+03,194.709E+00
2024/12/17,14:55:36,0:01:00,0,00000000,00000000,110.13E+00,0.4775E+00,0.0262E+03,195.149E+00
2024/12/17,14:56:36,0:01:00,0,00000000,00000000,110.12E+00,0.4785E+00,0.0263E+03,195.587E+00
2024/12/17,14:57:36,0:01:00,0,00000000,00000000,110.13E+00,0.4822E+00,0.0265E+03,196.025E+00
2024/12/17,14:58:36,0:01:00,0,00000000,00000000,110.13E+00,0.4835E+00,0.0266E+03,196.463E+00
2024/12/17,14:59:36,0:01:00,0,00000000,00000000,110.13E+00,0.4820E+00,0.0265E+03,196.900E+00
2024/12/17,15:00:36,0:01:00,0,00000000,00000000,110.13E+00,0.4784E+00,0.0263E+03,197.338E+00
2024/12/17,15:01:36,0:01:00,0,00000000,00000000,110.13E+00,0.4851E+00,0.0266E+03,197.776E+00
2024/12/17,15:02:36,0:01:00,0,00000000,00000000,110.13E+00,0.4764E+00,0.0262E+03,198.214E+00
2024/12/17,15:03:36,0:01:00,0,00000000,00000000,110.13E+00,0.4811E+00,0.0264E+03,198.649E+00
2024/12/17,15:04:36,0:01:00,0,00000000,00000000,110.13E+00,0.4821E+00,0.0264E+03,199.089E+00
2024/12/17,15:05:36,0:01:00,0,00000000,00000000,110.13E+00,0.4791E+00,0.0262E+03,199.526E+00
2024/12/17,15:06:36,0:01:00,0,00000000,00000000,110.13E+00,0.4780E+00,0.0262E+03,199.964E+00
2024/12/17,15:07:36,0:01:00,0,00000000,00000000,110.13E+00,0.4776E+00,0.0262E+03,200.400E+00
2024/12/17,15:08:36,0:01:00,0,00000000,00000000,110.13E+00,0.4761E+00,0.0261E+03,200.837E+00
2024/12/17,15:09:36,0:01:00,0,00000000,00000000,110.13E+00,0.4792E+00,0.0264E+03,201.275E+00
2024/12/17,15:10:36,0:01:00,0,00000000,00000000,110.13E+00,0.4757E+00,0.0261E+03,201.714E+00
2024/12/17,15:11:36,0:01:00,0,00000000,00000000,110.13E+00,0.4762E+00,0.0261E+03,202.151E+00
2024/12/17,15:12:36,0:01:00,0,00000000,00000000,110.12E+00,0.4771E+00,0.0262E+03,202.586E+00
2024/12/17,15:13:36,0:01:00,0,00000000,00000000,110.13E+00,0.4768E+00,0.0261E+03,203.023E+00
2024/12/17,15:14:36,0:01:00,0,00000000,00000000,110.13E+00,0.4763E+00,0.0262E+03,203.460E+00
2024/12/17,15:15:36,0:01:00,0,00000000,00000000,110.13E+00,0.4781E+00,0.0262E+03,203.898E+00
2024/12/17,15:16:36,0:01:00,0,00000000,00000000,110.13E+00,0.4755E+00,0.0261E+03,204.335E+00
2024/12/17,15:17:36,0:01:00,0,00000000,00000000,110.13E+00,0.4785E+00,0.0263E+03,204.776E+00
2024/12/17,15:18:36,0:01:00,0,00000000,00000000,110.13E+00,0.4840E+00,0.0265E+03,205.212E+00
2024/12/17,15:19:36,0:01:00,0,00000000,00000000,110.13E+00,0.4787E+00,0.0263E+03,205.651E+00
2024/12/17,15:20:36,0:01:00,0,00000000,00000000,110.13E+00,0.4788E+00,0.0263E+03,206.089E+00
2024/12/17,15:21:36,0:01:00,0,00000000,00000000,110.13E+00,0.4817E+00,0.0265E+03,206.529E+00
2024/12/17,15:22:36,0:01:00,0,00000000,00000000,110.13E+00,0.4806E+00,0.0264E+03,206.968E+00
2024/12/17,15:23:36,0:01:00,0,00000000,00000000,110.13E+00,0.4791E+00,0.0263E+03,207.405E+00
2024/12/17,15:24:36,0:01:00,0,00000000,00000000,110.12E+00,0.4806E+00,0.0264E+03,207.845E+00
2024/12/17,15:25:36,0:01:00,0,00000000,00000000,110.12E+00,0.4816E+00,0.0265E+03,208.283E+00
2024/12/17,15:26:36,0:01:00,0,00000000,00000000,110.13E+00,0.4789E+00,0.0263E+03,208.723E+00
2024/12/17,15:27:36,0:01:00,0,00000000,00000000,110.12E+00,0.4839E+00,0.0266E+03,209.161E+00
2024/12/17,15:28:36,0:01:00,0,00000000,00000000,110.12E+00,0.4817E+00,0.0264E+03,209.602E+00
2024/12/17,15:29:36,0:01:00,0,00000000,00000000,110.12E+00,0.4797E+00,0.0264E+03,210.040E+00
2024/12/17,15:30:36,0:01:00,0,00000000,00000000,110.12E+00,0.4791E+00,0.0263E+03,210.478E+00
2024/12/17,15:31:36,0:01:00,0,00000000,00000000,110.12E+00,0.4799E+00,0.0265E+03,210.917E+00
2024/12/17,15:32:36,0:01:00,0,00000000,00000000,110.12E+00,0.4805E+00,0.0264E+03,211.358E+00
2024/12/17,15:33:36,0:01:00,0,00000000,00000000,110.12E+00,0.4837E+00,0.0265E+03,211.795E+00
2024/12/17,15:34:36,0:01:00,0,00000000,00000000,110.12E+00,0.4824E+00,0.0265E+03,212.234E+00
2024/12/17,15:35:36,0:01:00,0,00000000,00000000,110.13E+00,0.4829E+00,0.0265E+03,212.675E+00
2024/12/17,15:36:36,0:01:00,0,00000000,00000000,110.12E+00,0.4785E+00,0.0263E+03,213.112E+00
2024/12/17,15:37:36,0:01:00,0,00000000,00000000,110.12E+00,0.4822E+00,0.0265E+03,213.551E+00
2024/12/17,15:38:36,0:01:00,0,00000000,00000000,110.12E+00,0.4844E+00,0.0266E+03,213.991E+00
2024/12/17,15:39:36,0:01:00,0,00000000,00000000,110.13E+00,0.4801E+00,0.0263E+03,214.429E+00
2024/12/17,15:40:36,0:01:00,0,00000000,00000000,110.12E+00,0.4785E+00,0.0263E+03,214.869E+00
2024/12/17,15:41:36,0:01:00,0,00000000,00000000,110.12E+00,0.4802E+00,0.0265E+03,215.306E+00
2024/12/17,15:42:36,0:01:00,0,00000000,00000000,110.12E+00,0.4798E+00,0.0264E+03,215.745E+00
2024/12/17,15:43:36,0:01:00,0,00000000,00000000,110.12E+00,0.4825E+00,0.0265E+03,216.184E+00
2024/12/17,15:44:36,0:01:00,0,00000000,00000000,110.13E+00,0.4801E+00,0.0264E+03,216.623E+00
2024/12/17,15:45:36,0:01:00,0,00000000,00000000,110.12E+00,0.4783E+00,0.0263E+03,217.062E+00
2024/12/17,15:46:36,0:01:00,0,00000000,00000000,110.12E+00,0.4791E+00,0.0263E+03,217.501E+00
2024/12/17,15:47:36,0:01:00,0,00000000,00000000,110.12E+00,0.4799E+00,0.0264E+03,217.942E+00
2024/12/17,15:48:36,0:01:00,0,00000000,00000000,110.12E+00,0.4814E+00,0.0264E+03,218.380E+00
2024/12/17,15:49:36,0:01:00,0,00000000,00000000,110.12E+00,0.4776E+00,0.0262E+03,218.820E+00
2024/12/17,15:50:36,0:01:00,0,00000000,00000000,110.12E+00,0.4837E+00,0.0267E+03,219.259E+00
2024/12/17,15:51:36,0:01:00,0,00000000,00000000,110.12E+00,0.4790E+00,0.0263E+03,219.696E+00
2024/12/17,15:52:36,0:01:00,0,00000000,00000000,110.12E+00,0.4806E+00,0.0264E+03,220.135E+00
2024/12/17,15:53:36,0:01:00,0,00000000,00000000,110.12E+00,0.4762E+00,0.0261E+03,220.574E+00
2024/12/17,15:54:36,0:01:00,0,00000000,00000000,110.12E+00,0.4767E+00,0.0261E+03,221.013E+00
2024/12/17,15:55:36,0:01:00,0,00000000,00000000,110.12E+00,0.4792E+00,0.0263E+03,221.451E+00
2024/12/17,15:56:36,0:01:00,0,00000000,00000000,110.11E+00,0.4785E+00,0.0263E+03,221.889E+00
2024/12/17,15:57:36,0:01:00,0,00000000,00000000,110.12E+00,0.4748E+00,0.0260E+03,222.329E+00
2024/12/17,15:58:36,0:01:00,0,00000000,00000000,110.12E+00,0.4844E+00,0.0266E+03,222.768E+00
2024/12/17,15:59:36,0:01:00,0,00000000,00000000,110.12E+00,0.4752E+00,0.0261E+03,223.206E+00
2024/12/17,16:00:36,0:01:00,0,00000000,00000000,110.12E+00,0.4775E+00,0.0262E+03,223.646E+00
2024/12/17,16:01:36,0:01:00,0,00000000,00000000,110.12E+00,0.4779E+00,0.0262E+03,224.083E+00
2024/12/17,16:02:36,0:01:00,0,00000000,00000000,110.12E+00,0.4787E+00,0.0263E+03,224.521E+00
2024/12/17,16:03:36,0:01:00,0,00000000,00000000,110.12E+00,0.4765E+00,0.0261E+03,224.959E+00
2024/12/17,16:04:36,0:01:00,0,00000000,00000000,110.12E+00,0.4767E+00,0.0262E+03,225.397E+00
2024/12/17,16:05:36,0:01:00,0,00000000,00000000,110.12E+00,0.4765E+00,0.0261E+03,225.836E+00
2024/12/17,16:06:36,0:01:00,0,00000000,00000000,110.12E+00,0.4807E+00,0.0264E+03,226.274E+00
2024/12/17,16:07:36,0:01:00,0,00000000,00000000,110.12E+00,0.4846E+00,0.0267E+03,226.713E+00
2024/12/17,16:08:36,0:01:00,0,00000000,00000000,110.12E+00,0.4763E+00,0.0262E+03,227.151E+00
2024/12/17,16:09:36,0:01:00,0,00000000,00000000,110.14E+00,0.4769E+00,0.0262E+03,227.589E+00
2024/12/17,16:10:36,0:01:00,0,00000000,00000000,110.14E+00,0.4821E+00,0.0265E+03,228.028E+00
2024/12/17,16:11:36,0:01:00,0,00000000,00000000,110.14E+00,0.4797E+00,0.0263E+03,228.467E+00
2024/12/17,16:12:36,0:01:00,0,00000000,00000000,110.14E+00,0.4783E+00,0.0263E+03,228.904E+00
2024/12/17,16:13:36,0:01:00,0,00000000,00000000,110.14E+00,0.4789E+00,0.0263E+03,229.341E+00
2024/12/17,16:14:36,0:01:00,0,00000000,00000000,110.14E+00,0.4755E+00,0.0261E+03,229.779E+00
2024/12/17,16:15:36,0:01:00,0,00000000,00000000,110.14E+00,0.4819E+00,0.0265E+03,230.217E+00
2024/12/17,16:16:36,0:01:00,0,00000000,00000000,110.14E+00,0.4790E+00,0.0263E+03,230.655E+00
2024/12/17,16:17:36,0:01:00,0,00000000,00000000,110.14E+00,0.4818E+00,0.0264E+03,231.093E+00
2024/12/17,16:18:36,0:01:00,0,00000000,00000000,110.14E+00,0.4767E+00,0.0262E+03,231.532E+00
2024/12/17,16:19:36,0:01:00,0,00000000,00000000,110.14E+00,0.4783E+00,0.0263E+03,231.971E+00
2024/12/17,16:20:36,0:01:00,0,00000000,00000000,110.15E+00,0.4786E+00,0.0263E+03,232.409E+00
2024/12/17,16:21:36,0:01:00,0,00000000,00000000,110.14E+00,0.4770E+00,0.0263E+03,232.848E+00
2024/12/17,16:22:36,0:01:00,0,00000000,00000000,110.14E+00,0.4758E+00,0.0261E+03,233.285E+00
2024/12/17,16:23:36,0:01:00,0,00000000,00000000,110.14E+00,0.4762E+00,0.0261E+03,233.723E+00
2024/12/17,16:24:36,0:01:00,0,00000000,00000000,110.14E+00,0.4815E+00,0.0265E+03,234.162E+00
2024/12/17,16:25:36,0:01:00,0,00000000,00000000,110.14E+00,0.4761E+00,0.0261E+03,234.600E+00
2024/12/17,16:26:36,0:01:00,0,00000000,00000000,110.14E+00,0.4776E+00,0.0262E+03,235.038E+00
2024/12/17,16:27:36,0:01:00,0,00000000,00000000,110.14E+00,0.4770E+00,0.0262E+03,235.476E+00
